observation_date,IHLIDXUSTPCUSTSERV
2024-10-20,88.77
2024-10-21,88.73
2024-10-22,88.65
2024-10-23,88.62
2024-10-24,88.50
2024-10-25,88.51
2024-10-26,88.57
2024-10-27,88.54
2024-10-28,88.51
2024-10-29,88.47
2024-10-30,88.43
2024-10-31,88.50
2024-11-01,88.44
2024-11-02,88.48
2024-11-03,88.54
2024-11-04,88.56
2024-11-05,88.60
2024-11-06,88.65
2024-11-07,88.66
2024-11-08,88.76
2024-11-09,88.80
2024-11-10,88.88
2024-11-11,88.98
2024-11-12,89.04
2024-11-13,89.12
2024-11-14,89.14
2024-11-15,89.16
2024-11-16,89.19
2024-11-17,89.17
2024-11-18,89.15
2024-11-19,89.13
2024-11-20,89.08
2024-11-21,89.09
2024-11-22,89.15
2024-11-23,89.15
2024-11-24,89.13
2024-11-25,89.15
2024-11-26,89.19
2024-11-27,89.27
2024-11-28,89.33
2024-11-29,89.31
2024-11-30,89.31
2024-12-01,89.31
2024-12-02,89.27
2024-12-03,89.20
2024-12-04,89.13
2024-12-05,89.04
2024-12-06,89.04
2024-12-07,89.07
2024-12-08,89.09
2024-12-09,89.23
2024-12-10,89.26
2024-12-11,89.10
2024-12-12,89.13
2024-12-13,89.06
2024-12-14,88.95
2024-12-15,88.84
2024-12-16,88.66
2024-12-17,88.58
2024-12-18,88.45
2024-12-19,88.26
2024-12-20,88.15
2024-12-21,88.10
2024-12-22,88.02
2024-12-23,87.95
2024-12-24,87.81
2024-12-25,87.91
2024-12-26,87.98
2024-12-27,87.87
2024-12-28,87.79
2024-12-29,87.77
2024-12-30,87.68
2024-12-31,87.66
2025-01-01,87.56
2025-01-02,87.42
2025-01-03,87.41
2025-01-04,87.37
2025-01-05,87.41
2025-01-06,87.40
2025-01-07,87.39
2025-01-08,87.52
2025-01-09,87.66
2025-01-10,87.74
2025-01-11,87.78
2025-01-12,87.77
2025-01-13,87.81
2025-01-14,87.82
2025-01-15,87.76
2025-01-16,87.66
2025-01-17,87.57
2025-01-18,87.42
2025-01-19,87.30
2025-01-20,87.17
2025-01-21,87.10
2025-01-22,86.98
2025-01-23,86.81
2025-01-24,86.71
2025-01-25,86.69
2025-01-26,86.56
2025-01-27,86.40
2025-01-28,86.17
2025-01-29,86.03
2025-01-30,85.91
2025-01-31,85.74
2025-02-01,85.57
2025-02-02,85.45
2025-02-03,85.35
2025-02-04,85.35
2025-02-05,85.34
2025-02-06,85.36
2025-02-07,85.42
2025-02-08,85.50
2025-02-09,85.57
2025-02-10,85.62
2025-02-11,85.70
2025-02-12,85.74
2025-02-13,85.80
2025-02-14,85.81
2025-02-15,85.67
2025-02-16,85.72
2025-02-17,85.81
2025-02-18,85.79
2025-02-19,85.75
2025-02-20,85.68
2025-02-21,85.63
2025-02-22,85.76
2025-02-23,85.66
2025-02-24,85.54
2025-02-25,85.56
2025-02-26,85.46
2025-02-27,85.43
2025-02-28,85.40
2025-03-01,85.24
2025-03-02,85.14
2025-03-03,85.02
2025-03-04,84.75
2025-03-05,84.55
2025-03-06,84.39
2025-03-07,84.25
2025-03-08,84.18
2025-03-09,84.12
2025-03-10,84.03
2025-03-11,83.84
2025-03-12,83.84
2025-03-13,83.86
2025-03-14,83.84
2025-03-15,83.85
2025-03-16,83.84
2025-03-17,83.92
2025-03-18,84.22
2025-03-19,84.38
2025-03-20,84.35
2025-03-21,84.31
2025-03-22,84.35
2025-03-23,84.31
2025-03-24,84.26
2025-03-25,84.11
2025-03-26,83.94
2025-03-27,83.89
2025-03-28,83.83
2025-03-29,83.67
2025-03-30,83.63
2025-03-31,83.56
2025-04-01,83.46
2025-04-02,83.41
2025-04-03,83.55
2025-04-04,83.73
2025-04-05,83.74
2025-04-06,83.64
2025-04-07,83.56
2025-04-08,83.54
2025-04-09,83.57
2025-04-10,83.34
2025-04-11,83.11
2025-04-12,83.08
2025-04-13,83.09
2025-04-14,83.14
2025-04-15,83.21
2025-04-16,83.17
2025-04-17,83.28
2025-04-18,83.32
2025-04-19,83.37
2025-04-20,83.47
2025-04-21,83.53
2025-04-22,83.60
2025-04-23,83.74
2025-04-24,83.66
2025-04-25,83.57
2025-04-26,83.45
2025-04-27,83.39
2025-04-28,83.33
2025-04-29,83.13
2025-04-30,82.94
2025-05-01,82.61
2025-05-02,82.60
2025-05-03,82.68
2025-05-04,82.65
2025-05-05,82.07
2025-05-06,82.06
2025-05-07,82.00
2025-05-08,82.11
2025-05-09,81.99
2025-05-10,81.79
2025-05-11,81.58
2025-05-12,82.08
2025-05-13,82.02
2025-05-14,81.95
2025-05-15,82.03
2025-05-16,82.09
2025-05-17,82.02
2025-05-18,82.12
2025-05-19,82.14
2025-05-20,82.23
2025-05-21,82.30
2025-05-22,82.24
2025-05-23,82.20
2025-05-24,82.26
2025-05-25,82.13
2025-05-26,81.98
2025-05-27,81.79
2025-05-28,81.64
2025-05-29,81.60
2025-05-30,81.37
2025-05-31,81.39
2025-06-01,81.46
2025-06-02,81.49
2025-06-03,81.57
2025-06-04,81.77
2025-06-05,81.98
2025-06-06,82.35
2025-06-07,82.42
2025-06-08,82.40
2025-06-09,82.40
2025-06-10,82.32
2025-06-11,82.25
2025-06-12,82.43
2025-06-13,82.56
2025-06-14,82.70
2025-06-15,83.00
2025-06-16,83.28
2025-06-17,83.62
2025-06-18,83.82
2025-06-19,83.74
2025-06-20,83.68
2025-06-21,83.70
2025-06-22,83.62
2025-06-23,83.59
2025-06-24,83.58
2025-06-25,83.58
2025-06-26,83.58
2025-06-27,83.66
2025-06-28,83.64
2025-06-29,83.71
2025-06-30,83.77
2025-07-01,83.85
2025-07-02,83.87
2025-07-03,83.91
2025-07-04,83.91
2025-07-05,83.98
2025-07-06,83.99
2025-07-07,83.99
2025-07-08,83.81
2025-07-09,84.18
2025-07-10,84.52
2025-07-11,84.82
2025-07-12,85.14
2025-07-13,85.43
2025-07-14,85.74
2025-07-15,86.26
2025-07-16,85.83
2025-07-17,85.43
2025-07-18,85.04
2025-07-19,84.58
2025-07-20,84.27
2025-07-21,83.89
2025-07-22,83.49
2025-07-23,83.55
2025-07-24,83.61
2025-07-25,83.72
2025-07-26,83.92
2025-07-27,83.95
2025-07-28,83.99
2025-07-29,84.05
2025-07-30,84.04
2025-07-31,84.09
2025-08-01,84.09
2025-08-02,84.02
2025-08-03,84.01
2025-08-04,84.00
2025-08-05,83.90
2025-08-06,83.88
2025-08-07,83.79
2025-08-08,83.73
2025-08-09,83.69
2025-08-10,83.65
2025-08-11,83.57
2025-08-12,83.61
2025-08-13,83.71
2025-08-14,83.91
2025-08-15,84.19
2025-08-16,84.55
2025-08-17,84.97
2025-08-18,85.57
2025-08-19,86.16
2025-08-20,86.75
2025-08-21,87.34
2025-08-22,87.83
2025-08-23,88.18
2025-08-24,88.45
2025-08-25,88.65
2025-08-26,88.78
2025-08-27,88.83
2025-08-28,88.77
2025-08-29,88.76
2025-08-30,88.79
2025-08-31,88.81
2025-09-01,88.83
2025-09-02,88.76
2025-09-03,88.75
2025-09-04,88.80
2025-09-05,88.86
2025-09-06,88.96
2025-09-07,89.06
2025-09-08,88.96
2025-09-09,89.07
2025-09-10,89.10
2025-09-11,89.18
2025-09-12,89.24
2025-09-13,89.19
2025-09-14,89.11
2025-09-15,89.22
2025-09-16,89.15
2025-09-17,89.17
2025-09-18,89.12
2025-09-19,89.05
2025-09-20,89.08
2025-09-21,89.11
2025-09-22,89.16
2025-09-23,89.20
2025-09-24,89.21
2025-09-25,89.18
2025-09-26,89.11
2025-09-27,88.98
2025-09-28,88.94
2025-09-29,88.85
2025-09-30,88.88
2025-10-01,88.85
2025-10-02,88.81
2025-10-03,88.83
2025-10-04,88.88
2025-10-05,88.85
2025-10-06,88.86
2025-10-07,88.78
2025-10-08,88.73
2025-10-09,88.69
2025-10-10,88.61
2025-10-11,88.62
2025-10-12,88.55
2025-10-13,88.40
2025-10-14,88.30
2025-10-15,88.24
2025-10-16,88.06
2025-10-17,87.82
2025-10-18,87.58
2025-10-19,87.57
2025-10-20,87.54
2025-10-21,87.35
2025-10-22,87.29
2025-10-23,87.24
2025-10-24,87.35
2025-10-25,87.25
2025-10-26,87.01
2025-10-27,86.97
2025-10-28,87.11
2025-10-29,87.06
2025-10-30,87.21
2025-10-31,87.19
2025-11-01,87.04
2025-11-02,87.21
2025-11-03,87.24
2025-11-04,87.23
2025-11-05,87.26
2025-11-06,87.24
2025-11-07,87.32
2025-11-08,87.71
2025-11-09,87.81
2025-11-10,87.68
2025-11-11,87.70
2025-11-12,87.68
2025-11-13,87.66
2025-11-14,87.53
2025-11-15,87.60
2025-11-16,87.63
2025-11-17,87.75
2025-11-18,87.77
2025-11-19,87.76
2025-11-20,87.86
2025-11-21,88.01
2025-11-22,88.13
2025-11-23,88.18
2025-11-24,88.31
2025-11-25,88.42
2025-11-26,88.59
2025-11-27,88.75
2025-11-28,88.88
2025-11-29,88.83
2025-11-30,88.84
2025-12-01,88.85
2025-12-02,88.89
2025-12-03,88.84
2025-12-04,88.77
2025-12-05,88.86
2025-12-06,89.10
2025-12-07,89.23
2025-12-08,89.38
2025-12-09,89.32
2025-12-10,89.39
2025-12-11,89.33
2025-12-12,89.25
2025-12-13,89.16
2025-12-14,89.22
2025-12-15,89.08
2025-12-16,89.19
2025-12-17,90.04
2025-12-18,90.90
2025-12-19,91.56
2025-12-20,91.92
2025-12-21,92.01
2025-12-22,92.66
2025-12-23,93.35
2025-12-24,93.14
2025-12-25,92.99
2025-12-26,92.54
2025-12-27,92.26
2025-12-28,92.25
2025-12-29,91.80
2025-12-30,91.36
2025-12-31,91.04
2026-01-01,90.58
2026-01-02,90.55
2026-01-03,90.54
2026-01-04,90.44
2026-01-05,90.52
2026-01-06,90.51
2026-01-07,90.49
2026-01-08,90.50
2026-01-09,90.55
2026-01-10,90.64
2026-01-11,90.80
2026-01-12,90.84
2026-01-13,90.95
2026-01-14,91.16
2026-01-15,91.47
2026-01-16,91.64
2026-01-17,91.99
2026-01-18,92.25
2026-01-19,92.56
2026-01-20,92.75
2026-01-21,92.91
2026-01-22,93.08
2026-01-23,93.22
2026-01-24,93.20
2026-01-25,93.25
2026-01-26,93.18
2026-01-27,93.15
2026-01-28,93.04
2026-01-29,92.85
2026-01-30,92.68
2026-01-31,92.62
2026-02-01,92.52
2026-02-02,92.48
2026-02-03,92.41
2026-02-04,92.34
2026-02-05,92.28
2026-02-06,92.46
2026-02-07,92.40
2026-02-08,92.38
2026-02-09,92.37
2026-02-10,92.42
2026-02-11,92.51
2026-02-12,92.74
2026-02-13,92.83
2026-02-14,92.99
2026-02-15,93.19
2026-02-16,93.38
2026-02-17,93.43
2026-02-18,93.57
2026-02-19,93.49
2026-02-20,93.46
2026-02-21,93.46
2026-02-22,93.31
2026-02-23,93.05
2026-02-24,92.98
2026-02-25,92.89
2026-02-26,92.94
2026-02-27,92.85
2026-02-28,92.75
2026-03-01,92.73
2026-03-02,92.82
2026-03-03,92.64
2026-03-04,92.52
2026-03-05,92.35
2026-03-06,92.28
2026-03-07,92.18
2026-03-08,92.09
2026-03-09,91.91
2026-03-10,91.90
2026-03-11,91.64
2026-03-12,91.42
2026-03-13,91.32
2026-03-14,91.20
2026-03-15,90.97
2026-03-16,90.98
2026-03-17,90.71
2026-03-18,90.75
2026-03-19,90.82
2026-03-20,90.73
2026-03-21,90.59
2026-03-22,90.70
2026-03-23,90.66
2026-03-24,90.57
2026-03-25,90.38
2026-03-26,90.08
2026-03-27,89.83
2026-03-28,89.77
2026-03-29,89.59
2026-03-30,89.55
2026-03-31,89.72
2026-04-01,89.80
2026-04-02,89.82
2026-04-03,89.97
2026-04-04,89.99
2026-04-05,90.03
2026-04-06,89.96
2026-04-07,89.95
2026-04-08,89.92
2026-04-09,90.24
2026-04-10,90.17
2026-04-11,90.21
2026-04-12,90.20
2026-04-13,90.01
2026-04-14,90.12
2026-04-15,90.25
2026-04-16,90.09
2026-04-17,90.17
2026-04-18,90.20
2026-04-19,90.26
2026-04-20,90.46
2026-04-21,90.54
2026-04-22,90.68
2026-04-23,90.82
2026-04-24,90.91
2026-04-25,90.76
2026-04-26,90.68
2026-04-27,90.64
2026-04-28,90.53
2026-04-29,90.39
2026-04-30,90.37
2026-05-01,90.40
